Month,State,Coal_Quantity_MTon,Coal_Value_Lac,Petroleum_Quantity_MTon,Petroleum_Value_Lac,NaturalGas_Quantity_MTon,NaturalGas_Value_Lac
2020-02-29,Bihar,5.82,78.56,9.86,359.59,14.75,303.97
2020-02-29,Chhattisgarh,1.79,23.5,12.59,392.41,12.06,355.82
2020-02-29,Goa,5.66,83.13,9.53,310.3,8.33,191.65
2020-02-29,Gujarat,1.31,18.35,14.83,311.66,11.56,289.75
2020-02-29,Haryana,0.32,4.7,2.01,79.96,6.03,172.64
2020-02-29,Himachal Pradesh,1.47,21.52,10.72,416.55,14.05,482.26
2020-02-29,Jharkhand,1.46,20.23,1.59,59.46,3.43,94.02
2020-02-29,Karnataka,0.43,5.77,7.99,318.45,9.53,328.47
2020-02-29,Kerala,0.44,6.45,3.69,81.74,9.48,165.37
2020-02-29,Madhya Pradesh,5.33,68.53,6.54,271.06,6.91,197.23
2020-02-29,Maharashtra,3.26,44.23,14.63,336.16,7.46,234.97
2020-02-29,Manipur,2.85,39.1,1.64,66.24,8.2,258.56
2020-02-29,Meghalaya,2.82,41.92,7.49,228.7,3.72,113.46
2020-02-29,Mizoram,2.37,30.74,4.4,110.63,5.49,97.5
2020-02-29,Nagaland,6.74,88.64,2.49,85.04,3.4,81.05
2020-02-29,Odisha,3.73,54.53,3.01,72.56,6.42,223.48
2020-02-29,Punjab,6.15,76.57,5.06,105.65,7.15,122.62
2020-02-29,Rajasthan,6.56,95.38,14.62,567.44,11.63,190.35
2020-02-29,Sikkim,0.68,9.11,12.49,395.28,1.24,27.45
2020-02-29,Tamil Nadu,4.35,52.22,13.13,287.69,3.66,56.5
2020-02-29,Telangana,1.75,24.46,3.01,93.6,7.22,213.56
2020-02-29,Tripura,5.98,80.3,10.38,329.99,10.6,292.74
2020-02-29,Uttar Pradesh,5.24,63.79,6.01,134.92,10.97,329.51
2020-02-29,Uttarakhand,1.81,23.49,13.65,472.9,10.51,370.39
2020-02-29,West Bengal,3.9,48.33,13.3,394.95,4.28,64.42
2020-03-31,Andhra Pradesh,0.78,10.06,14.71,566.24,1.25,33.95
2020-03-31,Arunachal Pradesh,5.03,60.67,5.43,136.22,6.61,190.78
2020-03-31,Assam,1.13,13.63,5.87,236.28,9.04,186.68
2020-03-31,Bihar,0.81,11.55,0.6,23.27,3.84,86.91
2020-03-31,Chhattisgarh,4.46,61.79,14.99,450.14,12.47,277.82
2020-03-31,Goa,6.11,85.07,9.27,388.1,7.15,211.12
2020-03-31,Gujarat,1.54,22.64,11.37,470.13,3.34,68.4
2020-03-31,Haryana,5.98,84.42,12.36,392.32,10.93,171.51
2020-03-31,Himachal Pradesh,2.54,32.76,14.04,501.93,4.96,96.2
2020-03-31,Jharkhand,2.33,31.73,8.4,223.91,5.73,162.66
2020-03-31,Karnataka,2.49,32.6,7.54,263.73,14.44,245.15
2020-03-31,Kerala,6.63,95.17,1.27,42.24,8.36,185.9
2020-03-31,Madhya Pradesh,4.18,50.24,4.27,87.32,8.79,218.71
2020-03-31,Maharashtra,3.53,51.22,3.91,154.11,9.63,340.48
2020-03-31,Manipur,1.2,15.6,13.78,291.6,13.63,424.63
2020-03-31,Meghalaya,2.45,35.82,8.77,278.8,1.89,30.75
2020-03-31,Mizoram,5.95,84.18,13.54,545.36,8.99,172.05
2020-03-31,Nagaland,5.05,66.1,14.29,435.71,13.11,374.05
2020-03-31,Odisha,0.44,6.17,9.12,327.3,11.43,207.23
2020-03-31,Punjab,4.57,60.0,7.93,293.39,3.98,80.32
2020-03-31,Rajasthan,1.35,17.77,13.6,294.03,4.06,72.51
2020-03-31,Sikkim,1.07,14.15,7.15,270.52,6.09,202.17
2020-03-31,Tamil Nadu,0.7,10.28,0.77,29.39,4.35,89.8
2020-03-31,Telangana,2.12,30.05,7.4,305.06,12.15,345.15
2020-03-31,Tripura,1.48,19.46,13.61,338.13,3.9,138.21
2020-03-31,Uttar Pradesh,5.96,85.15,8.46,315.06,13.7,330.05
2020-03-31,Uttarakhand,4.79,58.13,4.35,151.25,13.5,306.37
2020-03-31,West Bengal,4.42,65.47,5.0,187.34,13.39,286.33
2020-04-30,Andhra Pradesh,5.5,80.77,14.09,282.21,7.41,126.97
2020-04-30,Arunachal Pradesh,5.6,71.67,12.05,245.09,14.22,489.42
2020-04-30,Assam,6.19,78.44,7.87,249.47,3.63,85.88
2020-04-30,Bihar,5.82,86.17,11.92,363.51,10.97,389.23
2020-04-30,Chhattisgarh,5.32,67.95,2.42,52.63,13.79,382.62
2020-04-30,Goa,1.45,18.1,5.84,235.64,14.37,358.91
2020-04-30,Gujarat,1.86,23.28,13.67,333.4,4.98,86.6
2020-04-30,Haryana,6.73,95.72,5.73,137.98,5.56,186.01
2020-04-30,Himachal Pradesh,1.82,23.94,3.83,154.85,13.08,294.72
2020-04-30,Jharkhand,5.59,82.35,3.03,105.92,2.03,41.11
2020-04-30,Karnataka,4.68,66.4,1.43,40.9,5.34,128.12
2020-04-30,Kerala,5.53,71.86,12.74,372.42,10.7,350.23
2020-04-30,Madhya Pradesh,5.13,68.01,5.42,168.45,10.71,361.53
2020-04-30,Maharashtra,5.02,67.42,5.91,170.75,7.5,206.12
2020-04-30,Manipur,4.06,59.92,12.61,483.32,9.67,302.11
2020-04-30,Meghalaya,1.74,22.43,3.03,128.49,8.0,145.53
2020-04-30,Mizoram,2.42,35.34,5.25,201.73,11.45,268.49
2020-04-30,Nagaland,1.96,26.34,3.52,129.23,8.44,298.07
2020-04-30,Odisha,3.02,39.28,13.48,276.96,4.81,74.97
2020-04-30,Punjab,6.92,97.72,10.24,339.22,4.68,168.36
2020-04-30,Rajasthan,2.36,34.61,1.97,56.41,12.08,381.4
2020-04-30,Sikkim,0.75,9.25,14.46,301.9,8.83,164.43
2020-04-30,Tamil Nadu,2.38,35.46,5.55,163.94,11.39,323.67
2020-04-30,Telangana,6.43,78.34,12.39,501.39,6.45,182.28
2020-04-30,Tripura,2.65,32.12,1.97,69.01,8.2,247.19
2020-04-30,Uttar Pradesh,3.78,46.55,6.01,146.85,7.58,200.74
2020-04-30,Uttarakhand,3.54,48.6,8.59,296.29,11.57,317.43
2020-04-30,West Bengal,3.9,51.89,4.23,180.62,9.77,209.59
2020-05-31,Andhra Pradesh,5.38,76.96,9.82,386.86,3.62,72.07
2020-05-31,Arunachal Pradesh,4.32,55.85,9.93,303.52,13.2,447.74
2020-05-31,Assam,1.59,23.45,3.47,122.82,12.98,360.68
2020-05-31,Bihar,5.18,75.49,5.54,124.01,5.65,161.75
2020-05-31,Chhattisgarh,3.32,46.78,12.54,526.56,5.1,174.32
2020-05-31,Goa,1.05,15.27,1.44,57.07,14.86,531.64
2020-05-31,Gujarat,3.58,48.03,5.44,221.53,11.79,351.84
2020-05-31,Haryana,0.4,6.0,8.75,226.01,14.71,251.85
2020-05-31,Himachal Pradesh,0.49,5.96,11.04,420.01,9.07,311.86
2020-05-31,Jharkhand,6.56,91.03,2.22,90.12,12.97,425.7
2020-05-31,Karnataka,3.83,51.29,6.08,235.4,14.08,224.41
2020-05-31,Kerala,0.65,8.73,2.17,44.58,5.89,175.73
2020-05-31,Madhya Pradesh,3.19,44.06,9.81,217.27,11.89,185.92
2020-05-31,Maharashtra,4.82,66.28,13.31,432.04,5.96,121.35
2020-05-31,Manipur,2.69,37.06,14.85,572.91,9.28,175.24
2020-05-31,Meghalaya,1.02,12.68,0.61,17.37,7.92,208.84
2020-05-31,Mizoram,1.49,18.9,14.78,518.01,8.18,245.67
2020-05-31,Nagaland,0.36,4.62,9.23,228.17,4.44,95.13
2020-05-31,Odisha,6.6,96.31,13.04,481.97,9.48,229.9
2020-05-31,Punjab,3.15,40.65,12.9,386.94,13.86,304.66
2020-05-31,Rajasthan,0.41,5.1,4.89,101.87,12.91,287.29
2020-05-31,Sikkim,2.91,37.3,1.68,48.06,6.13,178.42
2020-05-31,Tamil Nadu,2.32,33.98,0.79,23.71,4.11,124.17
2020-05-31,Telangana,4.44,56.15,3.35,114.11,1.93,49.45
2020-05-31,Tripura,4.09,52.89,14.49,540.61,10.14,182.37
2020-05-31,Uttar Pradesh,4.57,55.67,9.92,271.83,11.4,397.82
2020-05-31,Uttarakhand,2.56,32.3,6.92,203.39,1.62,27.08
2020-05-31,West Bengal,6.82,90.83,3.54,76.31,14.53,261.9
2020-06-30,Andhra Pradesh,1.17,14.15,1.68,52.81,2.05,31.63
2020-06-30,Arunachal Pradesh,5.53,67.52,1.34,33.23,14.88,534.96
2020-06-30,Assam,3.22,44.56,14.11,482.12,2.28,55.31
2020-06-30,Bihar,2.31,33.32,4.0,166.05,3.35,63.44
2020-06-30,Chhattisgarh,2.03,27.83,5.17,114.76,8.66,210.89
2020-06-30,Goa,5.12,71.3,5.02,105.45,5.29,164.31
2020-06-30,Gujarat,6.9,86.02,8.84,339.67,11.89,268.79
2020-06-30,Haryana,3.01,44.23,8.8,309.02,9.36,213.86
2020-06-30,Himachal Pradesh,0.82,11.78,13.48,525.23,9.67,208.77
2020-06-30,Jharkhand,5.06,66.09,14.85,520.03,11.61,261.51
2020-06-30,Karnataka,5.07,63.09,14.62,321.98,2.84,85.46
2020-06-30,Kerala,5.11,75.99,11.98,415.72,1.99,63.31
2020-06-30,Madhya Pradesh,2.77,36.49,4.33,165.55,10.18,229.6
2020-06-30,Maharashtra,4.68,63.23,2.51,90.64,4.85,107.41
2020-06-30,Manipur,5.73,78.81,10.0,419.58,14.86,534.81
2020-06-30,Meghalaya,0.59,7.81,5.9,199.64,4.73,143.65
2020-06-30,Mizoram,3.04,44.11,7.56,299.84,14.07,313.66
2020-06-30,Nagaland,0.36,5.09,3.57,150.32,12.94,353.39
2020-06-30,Odisha,2.22,27.45,12.11,510.16,10.01,166.82
2020-06-30,Punjab,5.76,69.7,10.29,410.72,9.26,231.01
2020-06-30,Rajasthan,4.11,57.08,8.45,339.76,3.44,56.03
2020-06-30,Sikkim,5.51,73.98,6.27,182.77,9.72,242.02
2020-06-30,Tamil Nadu,4.91,59.89,3.5,78.88,5.12,79.67
2020-06-30,Telangana,5.63,83.55,0.54,21.08,8.35,157.79
2020-06-30,Tripura,1.34,19.89,8.9,372.53,13.02,292.1
2020-06-30,Uttar Pradesh,1.98,26.18,6.22,223.18,6.88,217.52
2020-06-30,Uttarakhand,6.11,74.26,8.61,196.85,8.97,143.77
2020-06-30,West Bengal,6.56,84.05,9.59,391.72,1.7,49.49
2020-07-31,Andhra Pradesh,2.43,29.69,5.11,193.51,6.81,219.86
2020-07-31,Arunachal Pradesh,3.2,40.65,8.82,300.98,3.38,63.44
2020-07-31,Assam,2.07,26.9,2.26,61.21,5.02,97.99
2020-07-31,Bihar,6.7,98.23,11.51,292.19,8.21,260.42
2020-07-31,Chhattisgarh,0.82,11.54,14.32,394.72,4.37,125.38
2020-07-31,Goa,2.25,28.59,10.36,279.27,3.25,115.49
2020-07-31,Gujarat,0.51,6.81,7.62,156.91,1.01,32.88
2020-07-31,Haryana,5.3,67.61,9.05,372.73,2.33,50.44
2020-07-31,Himachal Pradesh,2.13,30.02,6.55,137.08,11.21,233.14
2020-07-31,Jharkhand,5.97,77.78,11.65,286.11,5.6,131.57
2020-07-31,Karnataka,2.83,34.58,4.4,108.72,7.84,274.34
2020-07-31,Kerala,0.45,5.88,13.93,570.95,5.31,95.82
2020-07-31,Madhya Pradesh,1.53,20.59,0.68,20.95,6.96,209.29
2020-07-31,Maharashtra,4.96,67.52,10.0,399.28,1.4,49.04
2020-07-31,Manipur,6.09,81.38,0.53,19.93,2.41,41.43
2020-07-31,Meghalaya,3.29,42.31,2.75,85.08,8.4,154.88
2020-07-31,Mizoram,6.52,87.85,13.83,491.27,13.69,280.45
2020-07-31,Nagaland,2.07,24.85,3.57,139.5,12.18,247.26
2020-07-31,Odisha,6.23,77.99,4.24,158.55,13.39,411.3
2020-07-31,Punjab,1.32,15.99,11.39,317.04,10.72,263.19
2020-07-31,Rajasthan,4.8,62.68,6.49,151.19,3.04,106.71
2020-07-31,Sikkim,5.92,72.83,9.97,359.68,10.66,216.76
2020-07-31,Tamil Nadu,3.91,48.35,1.93,69.4,6.64,147.39
2020-07-31,Telangana,4.28,62.68,12.9,502.11,14.81,292.07
2020-07-31,Tripura,5.36,79.1,1.16,45.19,6.94,157.85
2020-07-31,Uttar Pradesh,6.9,86.67,7.38,286.8,2.35,68.22
2020-07-31,Uttarakhand,3.65,48.15,11.47,330.03,14.61,485.32
2020-07-31,West Bengal,6.49,82.5,6.26,140.35,14.67,516.97
2020-08-31,Andhra Pradesh,6.9,102.29,1.62,51.67,6.74,202.41
2020-08-31,Arunachal Pradesh,6.09,81.88,2.74,57.0,7.08,132.3
2020-08-31,Assam,4.96,66.67,14.63,469.03,1.52,49.64
2020-08-31,Bihar,0.86,12.8,6.38,255.53,9.13,290.94
2020-08-31,Chhattisgarh,0.89,12.9,9.66,377.68,7.78,173.84
2020-08-31,Goa,4.17,56.88,8.05,315.97,1.28,29.16
2020-08-31,Gujarat,5.05,62.67,13.7,534.65,1.84,44.82
2020-08-31,Haryana,6.5,80.61,9.05,222.06,4.24,72.76
2020-08-31,Himachal Pradesh,1.71,23.85,7.93,321.84,4.58,82.36
2020-08-31,Jharkhand,2.99,39.62,5.6,136.02,6.1,121.74
2020-08-31,Karnataka,1.26,16.39,1.56,65.98,12.17,408.67
2020-08-31,Kerala,1.01,14.11,14.41,598.09,7.71,250.08
2020-08-31,Madhya Pradesh,0.28,4.15,11.96,384.13,6.29,101.75
2020-08-31,Maharashtra,6.38,94.25,10.6,272.93,10.43,281.99
2020-08-31,Manipur,3.33,44.93,9.39,242.34,9.35,330.56
2020-08-31,Meghalaya,1.22,17.42,10.0,339.41,13.02,456.01
2020-08-31,Mizoram,6.43,94.77,3.08,107.51,8.31,131.62
2020-08-31,Nagaland,0.26,3.33,10.23,387.37,1.66,32.83
2020-08-31,Odisha,1.0,13.64,3.56,72.22,14.21,289.81
2020-08-31,Punjab,1.18,16.67,7.79,261.62,13.05,223.09
2020-08-31,Rajasthan,1.29,17.7,4.12,134.8,3.73,93.84
2020-08-31,Sikkim,2.32,30.67,5.38,171.0,6.99,195.43
2020-08-31,Tamil Nadu,6.4,91.97,5.28,143.08,2.69,47.05
2020-08-31,Telangana,6.96,88.31,12.18,491.08,9.7,242.04
2020-08-31,Tripura,4.04,56.95,3.68,158.23,7.61,156.74
2020-08-31,Uttar Pradesh,3.92,58.04,7.73,251.55,12.32,212.45
2020-08-31,Uttarakhand,4.46,65.11,13.01,280.8,2.95,46.94
2020-08-31,West Bengal,5.55,71.09,10.49,390.95,14.75,459.28
2020-09-30,Andhra Pradesh,1.16,15.11,10.0,227.21,10.7,231.35
2020-09-30,Arunachal Pradesh,1.54,18.65,2.03,83.0,6.5,223.9
2020-09-30,Assam,5.22,65.96,13.19,288.7,1.54,30.07
2020-09-30,Bihar,1.46,18.45,10.94,273.37,3.09,62.09
2020-09-30,Chhattisgarh,6.11,82.31,4.61,146.7,3.9,103.03
2020-09-30,Goa,5.28,74.56,12.98,538.7,5.78,207.04
2020-09-30,Gujarat,6.59,98.34,13.94,507.54,7.96,182.89
2020-09-30,Haryana,0.82,11.64,14.28,439.91,5.32,129.73
2020-09-30,Himachal Pradesh,2.32,31.47,6.21,261.21,13.63,241.5
2020-09-30,Jharkhand,5.67,76.4,2.7,58.85,10.54,166.51
2020-09-30,Karnataka,5.8,83.19,2.1,64.89,3.99,107.07
2020-09-30,Kerala,0.35,4.61,4.23,145.39,13.65,327.93
2020-09-30,Madhya Pradesh,6.63,80.73,8.42,321.6,6.14,195.88
2020-09-30,Maharashtra,5.52,70.14,14.63,513.48,7.56,164.22
2020-09-30,Manipur,5.74,79.09,11.16,359.13,10.67,186.1
2020-09-30,Meghalaya,5.3,75.92,13.63,544.6,4.07,65.27
2020-09-30,Mizoram,5.61,69.51,9.73,370.07,6.83,148.5
2020-09-30,Nagaland,6.22,83.93,3.99,163.69,10.84,292.25
2020-09-30,Odisha,2.48,37.0,12.28,322.89,1.38,46.52
2020-09-30,Punjab,6.03,77.53,10.81,233.02,4.21,117.74
2020-09-30,Rajasthan,6.15,75.08,3.05,93.92,1.34,47.15
2020-09-30,Sikkim,0.95,11.9,14.13,382.82,2.95,68.95
2020-09-30,Tamil Nadu,6.98,89.98,8.67,306.83,1.47,51.96
2020-09-30,Telangana,5.72,80.3,9.28,196.82,6.27,181.12
2020-09-30,Tripura,4.88,66.42,10.52,350.58,10.82,376.56
2020-09-30,Uttar Pradesh,6.17,74.55,2.21,68.18,11.7,192.65
2020-09-30,Uttarakhand,5.09,62.12,9.81,216.79,13.46,258.94
2020-09-30,West Bengal,4.41,54.81,0.75,23.16,2.17,39.06
2020-10-31,Andhra Pradesh,3.96,57.36,2.07,73.75,14.21,446.4
2020-10-31,Arunachal Pradesh,3.77,45.85,5.74,172.36,13.11,272.77
2020-10-31,Assam,4.02,56.14,11.14,404.65,12.47,429.06
2020-10-31,Bihar,0.35,4.88,9.77,366.83,4.15,104.83
2020-10-31,Chhattisgarh,2.38,31.25,5.14,107.71,7.49,221.78
2020-10-31,Goa,2.85,35.82,12.96,473.46,3.7,93.82
2020-10-31,Gujarat,5.3,76.81,13.15,407.97,6.53,178.25
2020-10-31,Haryana,4.24,57.33,11.69,315.14,13.49,205.85
2020-10-31,Himachal Pradesh,1.97,27.31,6.65,166.89,1.53,55.02
2020-10-31,Jharkhand,6.25,76.19,1.81,39.0,3.13,80.67
2020-10-31,Karnataka,0.27,3.57,5.98,193.72,3.09,71.81
2020-10-31,Kerala,5.64,73.39,4.73,172.7,1.37,27.7
2020-10-31,Madhya Pradesh,2.31,33.47,13.69,553.74,12.53,311.93
2020-10-31,Maharashtra,2.91,35.16,12.01,409.76,10.28,349.51
2020-10-31,Manipur,0.38,5.0,4.47,106.94,6.75,151.74
2020-10-31,Meghalaya,4.99,64.27,4.49,111.97,2.42,61.2
2020-10-31,Mizoram,6.67,81.97,9.02,207.16,13.99,238.18
2020-10-31,Nagaland,0.22,2.97,7.35,155.13,1.85,28.56
2020-10-31,Odisha,4.59,57.32,9.57,242.07,12.84,343.77
2020-10-31,Punjab,1.6,21.61,14.2,422.13,8.33,198.03
2020-10-31,Rajasthan,5.1,64.98,10.87,222.99,7.51,127.79
2020-10-31,Sikkim,5.09,75.11,4.59,145.95,12.04,317.27
2020-10-31,Tamil Nadu,6.27,78.96,11.42,425.17,6.42,220.29
2020-10-31,Telangana,2.26,29.17,14.54,362.92,2.37,68.4
2020-10-31,Tripura,3.97,55.04,4.24,103.68,9.56,221.27
2020-10-31,Uttar Pradesh,5.05,68.07,14.06,335.85,5.08,81.85
2020-10-31,Uttarakhand,1.26,18.58,5.03,182.31,8.42,131.71
2020-10-31,West Bengal,3.57,43.43,5.27,200.59,2.06,53.69
2020-11-30,Andhra Pradesh,3.33,42.41,2.12,61.45,8.94,189.1
2020-11-30,Arunachal Pradesh,3.95,51.88,14.38,452.2,12.54,343.69
2020-11-30,Assam,6.38,84.6,12.65,532.13,13.32,244.59
2020-11-30,Bihar,6.58,92.33,3.52,88.72,11.0,272.68
2020-11-30,Chhattisgarh,0.24,3.06,12.35,317.95,13.96,290.51
2020-11-30,Goa,1.73,21.95,3.76,160.99,1.59,54.76
2020-11-30,Gujarat,2.81,42.02,13.64,426.6,9.76,262.96
2020-11-30,Haryana,1.78,25.09,1.44,48.22,10.42,233.4
2020-11-30,Himachal Pradesh,0.78,11.31,9.6,342.84,12.24,404.48
2020-11-30,Jharkhand,4.27,59.8,10.75,215.41,8.08,198.41
2020-11-30,Karnataka,6.73,96.74,11.61,351.18,2.55,82.61
2020-11-30,Kerala,0.23,2.9,13.66,432.35,14.23,313.04
2020-11-30,Madhya Pradesh,2.3,32.29,5.85,183.94,10.56,320.16
2020-11-30,Maharashtra,2.56,33.21,12.92,401.24,3.33,105.26
2020-11-30,Manipur,2.84,42.43,6.0,137.14,10.28,266.29
2020-11-30,Meghalaya,1.22,18.16,6.3,134.7,7.78,263.35
2020-11-30,Mizoram,1.59,20.76,5.84,140.05,2.45,69.68
2020-11-30,Nagaland,0.34,5.09,10.61,447.89,10.66,285.54
2020-11-30,Odisha,3.42,49.11,7.56,259.71,11.7,363.84
2020-11-30,Punjab,1.36,18.18,3.7,78.47,8.36,238.68
2020-11-30,Rajasthan,1.26,15.5,13.87,327.86,5.05,145.69
2020-11-30,Sikkim,4.56,57.64,14.39,612.54,13.48,481.59
2020-11-30,Tamil Nadu,4.98,72.9,13.71,279.34,9.6,326.57
2020-11-30,Telangana,0.63,7.76,4.28,155.08,2.74,87.43
2020-11-30,Tripura,5.8,78.62,9.91,267.55,11.95,380.51
2020-11-30,Uttar Pradesh,4.72,70.72,6.94,178.07,7.01,249.35
2020-11-30,Uttarakhand,1.83,27.16,3.55,128.87,7.07,198.68
2020-11-30,West Bengal,1.7,24.02,8.69,211.18,6.97,182.67
2020-12-31,Andhra Pradesh,4.98,62.96,1.77,69.48,14.61,310.67
2020-12-31,Arunachal Pradesh,5.05,66.69,5.94,149.51,3.05,58.7
2020-12-31,Assam,2.8,40.61,8.15,242.68,6.93,240.95
2020-12-31,Bihar,1.37,20.45,4.64,169.18,5.79,114.92
2020-12-31,Chhattisgarh,6.15,82.64,11.16,401.61,9.26,282.46
2020-12-31,Goa,4.07,50.56,10.76,287.43,3.55,98.46
2020-12-31,Gujarat,6.07,73.61,13.42,539.75,1.59,39.85
2020-12-31,Haryana,2.04,27.31,2.48,79.1,14.51,227.11
2020-12-31,Himachal Pradesh,0.68,9.44,12.18,493.73,8.73,243.44
2020-12-31,Jharkhand,4.78,61.51,9.43,283.15,13.32,399.64
2020-12-31,Karnataka,4.7,67.61,13.42,451.2,5.96,154.02
2020-12-31,Kerala,0.9,10.9,14.13,581.74,3.34,83.56
2020-12-31,Madhya Pradesh,3.79,56.54,14.42,581.19,11.62,279.61
2020-12-31,Maharashtra,6.57,95.3,4.43,106.18,5.12,119.03
2020-12-31,Manipur,4.79,70.97,6.45,188.49,2.36,54.64
2020-12-31,Meghalaya,6.33,88.39,7.71,290.84,4.76,136.98
2020-12-31,Mizoram,1.49,18.12,12.61,354.91,14.76,283.35
2020-12-31,Nagaland,0.29,3.76,4.71,186.37,1.14,19.42
2020-12-31,Odisha,1.19,16.17,10.66,372.77,7.67,187.28
2020-12-31,Punjab,1.95,24.04,10.53,422.24,1.14,18.42
2020-12-31,Rajasthan,3.6,46.94,5.78,122.09,2.94,64.85
2020-12-31,Sikkim,3.53,44.21,12.15,252.63,14.76,396.27
2020-12-31,Tamil Nadu,6.85,102.53,4.71,117.91,5.11,140.66
2020-12-31,Telangana,2.18,28.97,4.69,186.82,5.21,139.81
2020-12-31,Tripura,4.34,57.79,14.35,463.28,4.44,117.64
2020-12-31,Uttar Pradesh,0.66,8.87,12.34,390.12,9.97,216.64
2020-12-31,Uttarakhand,3.36,45.79,7.79,252.23,14.2,273.52
2020-12-31,West Bengal,6.88,95.1,9.5,406.81,12.49,431.68
2021-01-31,Andhra Pradesh,6.28,81.44,10.44,229.59,11.64,240.98
2021-01-31,Arunachal Pradesh,2.16,30.83,14.79,625.69,2.48,78.27
2021-01-31,Assam,3.0,43.86,1.43,53.64,1.14,17.1
2021-01-31,Bihar,4.07,48.94,14.25,488.38,1.7,27.63
2021-01-31,Chhattisgarh,2.35,33.47,12.52,446.64,7.68,122.55
2021-01-31,Goa,1.89,23.29,7.1,299.43,9.17,138.54
2021-01-31,Gujarat,4.95,60.69,14.2,331.7,6.27,215.21
2021-01-31,Haryana,4.42,65.33,9.71,370.21,3.01,101.26
2021-01-31,Himachal Pradesh,2.0,25.96,3.46,79.95,1.11,27.61
2021-01-31,Jharkhand,2.44,34.14,1.28,53.35,9.1,249.41
2021-01-31,Karnataka,6.1,75.95,2.46,91.8,6.66,224.55
2021-01-31,Kerala,6.03,83.94,8.04,336.71,10.03,252.8
2021-01-31,Madhya Pradesh,6.34,81.27,14.79,408.56,3.61,119.46
2021-01-31,Maharashtra,3.27,41.97,11.68,275.04,6.07,100.57
2021-01-31,Manipur,4.28,53.14,2.51,92.49,11.06,272.1
2021-01-31,Meghalaya,0.22,2.79,13.92,396.81,8.3,157.84
2021-01-31,Mizoram,6.41,78.61,5.38,121.41,10.41,173.81
2021-01-31,Nagaland,0.21,2.93,5.79,183.4,5.52,180.21
2021-01-31,Odisha,1.57,22.54,5.56,172.07,13.81,475.93
2021-01-31,Punjab,1.88,27.64,2.66,57.65,8.45,216.6
2021-01-31,Rajasthan,0.6,7.91,12.01,492.29,12.99,350.37
2021-01-31,Sikkim,4.42,58.85,5.94,200.89,2.95,84.5
2021-01-31,Tamil Nadu,5.66,76.09,7.11,172.63,7.89,272.66
2021-01-31,Telangana,1.45,18.01,3.44,103.46,9.81,243.96
2021-01-31,Tripura,3.87,57.9,9.05,205.39,9.56,293.85
2021-01-31,Uttar Pradesh,6.78,86.06,14.89,466.15,7.12,217.5
2021-01-31,Uttarakhand,3.12,39.12,12.86,321.77,14.85,239.22
2021-01-31,West Bengal,1.52,21.02,0.6,21.1,6.11,169.9
2021-02-28,Andhra Pradesh,1.59,21.5,5.51,172.36,13.59,332.66
2021-02-28,Arunachal Pradesh,6.39,85.84,13.39,501.39,4.37,71.12
