Month,State,Coal_Production_TWh,Coal_Consumption_TWh,Petroleum_Production_TWh,Petroleum_Consumption_TWh,NaturalGas_Production_TWh,NaturalGas_Consumption_TWh
2020-01-31,Punjab,9.421782213153291,1.5979178660564273,2.0623749029283984,2.0232067611158326,6.103566467886536,5.15251755637879
2020-01-31,Rajasthan,7.268409781570862,9.506682070328722,4.678674585877156,3.502707757603691,11.082297785037804,14.608988703298198
2020-01-31,Sikkim,4.933936888456872,3.367326370971038,4.866074897432661,4.714689788180005,5.809687580221523,4.744925094445495
2020-01-31,Tamil Nadu,2.094162400738203,3.219041964368054,2.2332258227395507,2.9252336268038186,8.987938955088179,3.4205231874907707
2020-01-31,Telangana,8.814093357982342,1.5707851956153291,3.2309858882336986,2.666105243160665,11.682653577272722,3.4303244726215807
2020-01-31,Tripura,8.531829013597797,9.375110709670752,2.8430061629165455,1.0106699308083642,13.72660458359148,5.786755443552385
2020-01-31,Uttar Pradesh,2.350042461519171,9.87743976004945,1.9424538938362579,0.9922918390809987,10.916111128539848,14.709236957267686
2020-01-31,Uttarakhand,9.741606745922178,6.679869476431759,2.504861171277037,1.654212158142346,7.526075635829365,10.75039610663152
2020-01-31,West Bengal,1.0144690734805657,2.5605030976256344,4.744512887432521,3.3048943266272746,6.643569051448674,5.11246298950336
2020-02-29,Andhra Pradesh,2.146273508743774,1.7246025906976692,2.0775415184201007,1.9447289831305252,10.079631755004845,13.893524132475438
2020-02-29,Arunachal Pradesh,5.364804287265423,8.938739981434491,4.859001016778015,2.937980611569599,12.192619727641999,3.418248686287086
2020-02-29,Assam,2.964032100822641,2.921296404474889,2.1927178208901514,0.9585024895163567,13.750912250868591,2.6343343365466674
2020-02-29,Bihar,4.467147619699102,3.1730801732419724,1.6957521925036485,2.547654097783274,10.930910369816871,10.264738225370458
2020-02-29,Chhattisgarh,9.031382763943183,1.1669719640401461,4.42306109581699,3.9409351560250014,6.511143174059773,7.537670325851003
2020-02-29,Goa,4.432086746465087,3.1808753548425113,2.3441513214395973,2.6406869234396293,5.4146745765791655,13.37105122576381
2020-02-29,Gujarat,6.047275250498298,5.655251666965192,3.951230565937324,4.82792942040795,11.515808567712995,6.794096432788632
2020-02-29,Haryana,2.6306387136840303,7.508777348808439,0.6195926805977883,4.122654632141633,12.959094743853926,14.682610182936127
2020-02-29,Himachal Pradesh,5.525429154966179,6.3603963958212235,0.6104925607531375,3.2450487376053156,14.508373491484523,6.544397647710077
2020-02-29,Jharkhand,7.09736381563358,9.112182905773759,1.7011256755227189,1.0924536845121127,9.41912895005484,6.302304908036456
2020-02-29,Karnataka,7.140087583951715,3.528961631302921,3.0474686084891434,2.2711957972552588,4.040654580016508,5.809338637757737
2020-02-29,Kerala,6.343218035783803,4.373343348441809,2.662812342842113,4.200314583156396,8.729568930535887,13.208127617804404
2020-02-29,Madhya Pradesh,6.026643210005354,9.998943251275998,3.5844278869803796,1.375710414439822,10.072383795871884,5.090927465442183
2020-02-29,Maharashtra,7.649283263344136,9.354030548839892,2.612915799109786,0.9104029017277504,8.79064455713688,4.165025143077822
2020-02-29,Manipur,9.129043694856467,6.289268371702052,2.59272824302667,4.578913607870253,9.049919222630201,9.210041989037752
2020-02-29,Meghalaya,8.837609015182888,9.918429596177601,4.338723504811536,4.206360241528662,9.06334660277573,2.3957222079288587
2020-02-29,Mizoram,9.29403110489813,8.673869039921504,3.4759113172252265,0.9569488750339267,2.976048316401114,11.43788346235698
2020-02-29,Nagaland,1.569318822228876,2.1474891969933845,2.0818899036739085,2.7972780609848105,12.038688065419391,4.099856058547594
2020-02-29,Odisha,5.3676868000411275,6.610881969996628,2.471862167038408,3.316363548950204,6.467855805246808,8.275598874839885
2020-02-29,Punjab,8.0650418944392,5.786067194163254,1.7320475205804162,3.459086557591411,12.031898524798489,12.67437113788363
2020-02-29,Rajasthan,2.36115335542266,8.753393370058511,4.038983938803758,4.453491360472285,6.483967872561335,4.066688851256667
2020-02-29,Sikkim,8.227382230413863,8.22027586558692,3.9979026693457533,4.552733636921714,3.8588070212876375,13.346817175172703
2020-02-29,Tamil Nadu,4.039662239447251,5.709177615369729,1.3967927613731583,0.9450140266861917,7.029954573486867,10.751382796586201
2020-02-29,Telangana,9.079864769311836,4.037372125620186,2.823393821213452,1.2819968797275978,4.84462248265528,6.303817333704761
2020-02-29,Tripura,9.493254983815362,7.854849385143079,3.3158236762970796,3.652632173647025,9.396177484422118,12.059904061952874
2020-02-29,Uttar Pradesh,8.780230281073635,9.63678642482385,2.3212273136914865,2.677779910053013,8.973364683437133,12.228707827338377
2020-02-29,Uttarakhand,6.578817161458154,7.173166555007837,1.625702065424032,1.2528431554087882,14.08544204768843,10.795953673007677
2020-02-29,West Bengal,8.125154935630928,8.502990114603968,2.3568420774484804,4.1055930750665794,10.429458895148988,7.603803050273613
2020-03-31,Andhra Pradesh,4.148214721800053,8.660581827966013,3.7390982670843513,4.8379372934972515,5.900150620591258,5.230356827470347
2020-03-31,Arunachal Pradesh,7.638903439256745,1.7961980126698298,0.5551810675555062,2.9231229720094087,13.790375914392119,10.057811195633734
2020-03-31,Assam,5.503469563709127,6.964500255110425,1.2258756194022236,1.7741162539534143,6.245426848571423,13.824421260607172
2020-03-31,Bihar,6.596442724348959,6.63648330564398,0.6812985226889182,4.423210187491642,10.222368507845571,6.544580912524692
2020-03-31,Chhattisgarh,5.285118575731481,7.708177398948481,2.6210188665292664,1.7688122841712375,10.334722825393293,11.039852489234631
2020-03-31,Goa,7.620667300121328,8.627167021349052,2.983992179440233,2.8645875442692077,9.620390866407721,6.327389458143534
2020-03-31,Gujarat,4.314930531605729,6.925657455833576,3.3944202398779284,4.254596420235652,7.570788655159018,5.42879578368253
2020-03-31,Haryana,3.5861821576713266,1.3391448194427304,3.570961995799089,1.5761098101460809,2.4112240698349643,10.20459500081882
2020-03-31,Himachal Pradesh,3.7116201617985034,8.476818425425256,0.9792642552176675,4.882930400833804,6.82809895547043,11.517959409256632
2020-03-31,Jharkhand,2.32950446341098,3.5790105670302688,4.883336314867015,3.124896777940491,12.821207664434494,8.385250995658227
2020-03-31,Karnataka,8.94397872822713,8.408783248346928,0.6557205339774297,1.63683265704207,10.318925327330096,9.305352476415138
2020-03-31,Kerala,4.774961694528926,2.734430811017379,3.212517469497156,3.235140140950447,6.110311045457491,13.646158697732604
2020-03-31,Madhya Pradesh,8.382851612255017,3.099269315416521,4.423674991986971,1.241539689919736,7.639865532863599,2.774235321450676
2020-03-31,Maharashtra,7.520002099525509,1.672468842802647,3.5821863246573096,2.7752219133427625,2.695544786240921,4.248540686564704
2020-03-31,Manipur,3.4403147591567382,5.7064681827929675,3.1623466182565307,3.2815654356445716,5.773889025222553,13.778013912887737
2020-03-31,Meghalaya,4.073855563410035,6.2709943048859795,2.0705688645341525,1.4511689413809128,12.241158340742917,3.519640237941819
2020-03-31,Mizoram,2.8317528795758036,8.97949226505519,4.1824233355028815,1.9304981436975597,5.256935440722424,10.73545406413731
2020-03-31,Nagaland,1.0583972343678947,1.4516487617172018,3.487419569557838,1.583503925751802,12.4838899336899,9.8217592885251
2020-03-31,Odisha,5.497809821653962,4.94918005365615,1.9497069295792753,4.720181655685305,14.374531943646726,8.188288631157022
2020-03-31,Punjab,3.6562065302292286,8.816839183699328,2.4391409880789903,2.0821066117975735,4.923063476175841,6.3582665754921885
2020-03-31,Rajasthan,1.537331413129953,8.02248979114307,3.827885529927051,4.933255363408211,6.194056472878174,8.018871178382504
2020-03-31,Sikkim,7.233325936420862,3.103066748002041,3.3013713720207334,3.482578939274133,4.205710528345639,8.932241896662909
2020-03-31,Tamil Nadu,4.520773010501553,4.903535538836845,4.766520802736743,2.7871449554340866,2.38453166929406,11.92913376699427
2020-03-31,Telangana,4.190596738899482,1.936839467732692,1.6340559918610422,4.126310407722714,2.876744039536528,8.232463312030593
2020-03-31,Tripura,1.9179207537891394,8.482420854758612,4.908075017984121,4.8600536322550845,9.86051883020879,5.309863135564219
2020-03-31,Uttar Pradesh,4.740846837764781,1.6227986539369343,1.610280596349381,4.389595988552542,6.163724738601736,12.415469475676636
2020-03-31,Uttarakhand,3.268348489377283,2.690501860023657,2.172816325472705,2.799807639456448,10.122338870674952,7.545504896728195
2020-03-31,West Bengal,8.21800644308544,8.673032858499962,0.9733336847089449,1.86392953420056,6.281425444925558,13.450133050359762
2020-04-30,Andhra Pradesh,2.912316821814561,3.017408333128562,1.4236179068230523,2.72652131500588,9.663028068507854,3.344268714665857
2020-04-30,Arunachal Pradesh,1.6131701458066119,4.201293823963663,4.7052751279193,3.9198849452693905,7.895738860019976,6.952093759388709
2020-04-30,Assam,8.784369250653771,2.2459585200127563,4.0566828924183636,2.122563889252299,11.151794083888156,6.522102104059199
2020-04-30,Bihar,8.770056731216394,6.779749800645261,4.301163577962871,3.0960000710663382,13.937478046829906,13.15879556699486
2020-04-30,Chhattisgarh,5.359281519782364,6.537062803213715,1.8108250839314812,4.099086251087092,14.142775532694056,3.588149924457769
2020-04-30,Goa,6.026285813892883,5.213599308372949,4.791598483527448,3.0870447659091225,3.5680530984728076,6.72766882562589
2020-04-30,Gujarat,6.195666887066642,3.5269062244430684,1.9357987398795677,2.912767242177492,10.408541792952173,13.554175943385603
2020-04-30,Haryana,8.577008975861201,9.64668465321133,3.1679715989774433,4.28794997237551,13.379420941988204,6.408001991281984
2020-04-30,Himachal Pradesh,6.292658560931507,5.575916055125169,3.6025327840384063,0.9067405555996835,5.405457602939888,5.782962267710667
2020-04-30,Jharkhand,8.83150076511175,4.474579487607272,1.4003969576279602,1.6050001339346858,10.027805036452072,12.009777664392733
2020-04-30,Karnataka,2.218018944563255,4.691881631676939,0.8415207623490406,3.860855572292713,14.226368164148688,10.436917382175674
2020-04-30,Kerala,7.251484712088579,5.6113212419691045,4.669693365348136,1.9384941546376644,13.952878516407152,7.271574414023336
2020-04-30,Madhya Pradesh,7.788861173561594,6.645623922430626,4.142368002114511,1.4469304700791976,4.448306498980224,10.727660202417624
2020-04-30,Maharashtra,7.875800317112013,7.062283182841622,3.8534959360911563,0.965903223271885,7.113331519592819,13.539465589538237
2020-04-30,Manipur,6.6981684707174365,8.338999021863563,3.4965598144374863,3.5758329934967725,10.161239889237857,6.627697551074747
2020-04-30,Meghalaya,6.870036198054779,8.530908638932852,0.7977167709936202,4.280012938169156,11.396837759378384,6.813120687257049
2020-04-30,Mizoram,6.134868854856411,3.684066079124915,3.211586694837516,3.99256890137325,14.179167569944697,11.948927345744552
2020-04-30,Nagaland,8.798201634547254,9.775578916325358,2.1697216490670908,0.7689795567076347,8.438133920197103,4.4438862857732495
2020-04-30,Odisha,5.785648266881903,3.2262219120583,3.43979784660272,4.180867611624755,5.9641684665780055,8.761939898710292
2020-04-30,Punjab,3.23289409980165,1.8522333777210136,1.9501252111891814,1.6666938050658548,5.602712950045639,10.483847690983298
2020-04-30,Rajasthan,5.804474392188589,5.2009209964591605,3.010068376245237,0.8337366944730524,3.87437904219633,9.499631583384055
2020-04-30,Sikkim,6.896669697117137,4.143588189208639,0.9949336007864276,2.1179353726741867,11.212713248914238,2.650816687931965
2020-04-30,Tamil Nadu,4.60561363850357,3.81109873828302,1.1784575924310765,1.959022184931828,8.56756812577245,11.120509284771648
2020-04-30,Telangana,5.970492749749299,7.679710926255041,2.2005548576946223,4.558445045447878,12.361692919942794,4.939342263425498
2020-04-30,Tripura,9.24896228473383,5.2365555034463585,0.8604977805849219,4.439610440162484,8.557172704497999,11.68979087151476
2020-04-30,Uttar Pradesh,3.8125882861299125,2.9140389554405655,2.8409871488681113,4.753784359066795,2.8022958034574152,13.69746705736428
2020-04-30,Uttarakhand,4.893939960874925,7.54465582688298,1.0771811346963716,2.9755765534340872,5.390968951748077,7.3264041880507325
2020-04-30,West Bengal,6.1344511611439465,6.528825664516119,1.8341243057560273,4.145989076195954,10.930427107509226,14.870045604936285
2020-05-31,Andhra Pradesh,2.363321920906953,9.631314318470366,4.10870070841383,0.8803808885627183,6.695979413287401,10.043006839891458
2020-05-31,Arunachal Pradesh,7.990105278545073,9.342695894148813,2.8398163582473277,4.271828127941629,13.388853270866646,12.362430205217674
2020-05-31,Assam,7.695743406984164,4.384160836582023,1.8135418276972946,4.728976417764348,4.476147302950649,8.851803487096426
2020-05-31,Bihar,6.340427066066038,9.095398779042682,4.286989446722035,2.4258138888719705,11.427669059810814,14.725868141044671
2020-05-31,Chhattisgarh,1.1315407035312428,9.48299993729885,0.7936965365418324,1.4106959175970313,7.254396348405026,7.150331045096048
2020-05-31,Goa,1.225688476198222,1.537850325334246,1.7542024124054434,2.2509667208807294,11.829025003637485,4.094850747081718
2020-05-31,Gujarat,3.193577216831066,1.2284335723123228,4.159031334848585,1.3784398980596904,12.145307236494972,6.268155900858559
2020-05-31,Haryana,5.7269293445239615,4.6334117626559035,2.8476507571718592,1.9288692514992078,12.84618157046948,14.325662826150213
2020-05-31,Himachal Pradesh,4.546821392676923,7.118802986058678,3.582999493341214,2.2165512241462233,5.083286140081939,10.595187886762579
2020-05-31,Jharkhand,7.603686529993075,8.345511371952234,1.4207681511900487,3.378134765391597,3.6779435277560664,4.900709842105574
2020-05-31,Karnataka,1.071049745737104,2.0637575743200394,4.619413153032606,2.523420571691807,10.371400826959112,6.139667060624303
2020-05-31,Kerala,6.319730268196722,3.7098474439843208,3.3217310320318205,3.691644313743436,7.018187699559238,13.207101763807906
2020-05-31,Madhya Pradesh,4.592281513514067,6.192261819735742,3.2025624157353794,4.371079522918582,10.14498444632481,9.842881767749013
2020-05-31,Maharashtra,5.193364829907149,4.748836648973757,1.5710936164503342,0.636513662512935,12.495104032604205,6.279915436814937
2020-05-31,Manipur,1.8801316194692044,1.2230894121116718,3.575477217467924,2.493357124466418,10.16885155618183,6.147783865367699
2020-05-31,Meghalaya,9.762734376704625,2.540893530959025,2.1771278556410625,4.417473888251325,4.131505013959689,11.194469542245491
2020-05-31,Mizoram,1.3829034237239148,2.2275400509567302,3.6131613989046443,3.200172452189003,13.164279717847354,14.837224269360386
2020-05-31,Nagaland,1.4944831192822776,9.199423039023465,4.431966400807059,2.17130863923591,8.908920081103187,6.533475810483716
2020-05-31,Odisha,5.120121574802132,9.640544826298498,1.6540821035487534,3.2825142856812524,7.769357261768318,12.91686112713365
2020-05-31,Punjab,1.8724930670585187,7.3372932716489085,1.9798179093384296,1.4758590304376458,9.359998624749682,14.94472259129898
2020-05-31,Rajasthan,6.672251774016297,1.6611676969891889,2.7468672973779307,0.8786022901709516,10.174409903520106,2.1601291806025236
2020-05-31,Sikkim,7.631635188856967,3.238368205337135,4.704233596487384,4.433959176312939,6.638362282628099,9.013617541753067
2020-05-31,Tamil Nadu,7.895595323496998,3.1055391141600945,2.899918869398707,3.6470343239025738,5.687026967633511,6.235347128123635
2020-05-31,Telangana,6.986804079961659,4.930630777277768,0.9657609921105544,1.0737983145662815,2.199694693810986,12.140212047962534
2020-05-31,Tripura,5.252051982661651,8.573512955786757,2.4458429950270393,0.6873961408591833,4.238536419680759,2.9727326067914044
2020-05-31,Uttar Pradesh,6.0574614662481245,2.6147620454327862,4.411716405802676,1.7259212576675462,7.788033202262095,7.9051734015277475
2020-05-31,Uttarakhand,6.623496121271557,4.728401428077127,3.879941368164623,4.053281931596843,12.521351359838532,9.847373656901695
2020-05-31,West Bengal,5.843196622306219,4.72458903532883,2.88822560102338,4.429289917662267,2.2281304376482565,11.190668347004257
2020-06-30,Andhra Pradesh,8.631474631036944,3.7091373483688725,1.7533860120527278,4.47863773662511,12.963974844472853,14.7704845403249
2020-06-30,Arunachal Pradesh,1.2537243416741748,8.94870669991985,1.2227892998471357,4.0709247001575815,13.916920052077577,9.505057096619474
2020-06-30,Assam,6.396699135129758,4.278476642111212,4.3486590502636755,1.5907996474269814,5.712886273675376,4.985102884162336
2020-06-30,Bihar,5.442980283191328,1.0758315053803515,3.5432732385554564,4.5390024459230585,6.324737676930334,13.855309536257725
2020-06-30,Chhattisgarh,8.058816093628687,2.4480771418191845,0.6941514933342068,0.8468215669291174,10.820484723161538,12.095891998136432
2020-06-30,Goa,4.105703715437308,7.997589678927868,1.222379618798266,2.2531435367051484,12.609568481638474,8.584832157323852
2020-06-30,Gujarat,3.1507646160886695,3.4027552734971644,2.092990679204416,3.3076726991787826,14.584157696249337,4.037417394485727
2020-06-30,Haryana,5.881868240605637,9.823092579431252,3.572192447706021,1.8033694776275122,2.3913494554120893,2.5068834927123174
2020-06-30,Himachal Pradesh,4.331432510590079,7.2320637697571915,4.785170242561271,4.117821128010178,8.947795929560051,2.5707804743615914
2020-06-30,Jharkhand,8.994793191654386,4.483990592876269,3.696746178198467,3.9901579106632967,10.659630157194853,7.121728817095993
2020-06-30,Karnataka,6.497193250664301,1.0724993314557814,3.8728207179706975,4.023567642814366,3.1944923623697443,10.282686979918726
2020-06-30,Kerala,3.5941941521218768,7.598147213513769,1.5584603829857597,1.388003962774754,2.0750653397273444,2.873625403199876
2020-06-30,Madhya Pradesh,6.592500295147863,6.913629093521218,3.3854770022802305,0.5506702816836451,5.898317658406796,10.733631341719628
2020-06-30,Maharashtra,8.374225812889549,4.933596662585926,1.1816820792538696,1.357279259087997,9.984442726770176,7.423628560535912
2020-06-30,Manipur,6.111976093269216,7.3993160251068115,1.1180394380138874,1.0050350227069236,9.287910312621364,12.110362408310285
2020-06-30,Meghalaya,6.22007695957773,5.453074549157474,1.638628468446335,4.296119002398734,10.85804493238032,9.713029973028522
2020-06-30,Mizoram,9.258252748348996,8.782937270239879,0.6297609982579611,3.448949687719212,6.875023749629221,13.007189533778108
2020-06-30,Nagaland,2.7714609140928927,5.44860411755483,2.2438190689454154,1.947991786397644,3.365421828934035,4.302718193350408
2020-06-30,Odisha,9.689699980277023,7.200540258844457,2.9597291073384735,1.8763411292108847,5.557009266982696,12.52235989862925
2020-06-30,Punjab,2.547436123965525,4.924413654149605,3.093900883231258,2.717527283993539,9.608577180288968,12.421182303265814
2020-06-30,Rajasthan,2.406000734066554,1.9149234936382804,1.069112925759597,2.735434773544793,4.4003887551131005,4.904692317037956
2020-06-30,Sikkim,5.589033128606889,7.816332683143323,1.1976732702435258,1.9533370349074781,11.595774038890145,10.464165447691787
2020-06-30,Tamil Nadu,6.9755597649576515,1.2015776032813652,1.4673089390148628,3.9064243742765226,5.073807477981875,5.19781129609475
2020-06-30,Telangana,6.386764880906858,6.831078369036936,0.5293992400585834,3.854693785078773,9.29717585844583,2.4004948221649642
2020-06-30,Tripura,1.9917511112011006,8.854548513880292,4.671848662125868,2.4829110430538135,14.798842346684113,2.6890510372118532
2020-06-30,Uttar Pradesh,5.53170040822927,6.990553241213649,0.6615171718307222,4.107180294254887,9.19514512811405,13.498954737458769
2020-06-30,Uttarakhand,6.38372956182251,7.386074431946629,1.894265614132609,0.7031734331860235,12.871896825678764,13.737618838218575
2020-06-30,West Bengal,1.8194747737798003,2.293138847538887,0.8906855843329525,0.637879786512888,6.894649115958297,14.332684122865913
2020-07-31,Andhra Pradesh,7.06876500403913,2.28508549427437,1.188580419400497,1.9853188496398073,11.026500988163974,13.513484752990117
2020-07-31,Arunachal Pradesh,6.8898037764604005,2.477528635404896,2.7943571297125933,4.20942270382216,9.433244114207344,8.440635722989002
2020-07-31,Assam,4.879131218850722,9.30935762602938,1.643509200515079,3.296790357853293,6.036336574471051,5.795097517584191
2020-07-31,Bihar,5.420477999094566,9.921912565308768,2.7606369696413156,3.429124767165983,11.138580468399498,6.2719815111165165
2020-07-31,Chhattisgarh,6.287154248375087,3.4854299524853234,2.465052655697289,4.140918276439825,3.552604316929677,7.004730083358811
2020-07-31,Goa,3.0831622785640964,4.266143081455127,1.963935782233603,2.010135044310179,4.555197190111747,6.928025814083851
2020-07-31,Gujarat,5.912287565548414,4.534251585262213,4.642674189675506,4.988781729743623,2.1450019695943063,11.199839541269471
2020-07-31,Haryana,3.3371040778586427,8.097848413308451,3.90026479589224,2.1957084970631646,4.962750623072809,4.090884973669482
2020-07-31,Himachal Pradesh,1.4427551717387141,7.1826121552863285,4.181567447817313,1.67193827149136,12.870306638713783,10.301765653101933
2020-07-31,Jharkhand,6.0609194835802755,6.836114813910268,1.3388201036145935,3.8648239977371572,9.065053859925914,9.236860479196428
2020-07-31,Karnataka,6.993136627953571,2.7378486974735075,3.590709496527308,0.6435228827334819,11.74035308487885,14.749223725376298
2020-07-31,Kerala,2.2161253800068526,8.567059018396595,4.387169648660969,4.530377021596427,11.559506778388803,6.584761420740276
2020-07-31,Madhya Pradesh,1.5204060690279473,5.939529882248471,2.1562242211036584,1.2531360900275001,8.988726391769221,7.338012012305277
2020-07-31,Maharashtra,5.9702979650885535,5.258780220868795,4.742714610354661,4.64872183402224,11.905041973240602,12.238202240036376
2020-07-31,Manipur,3.4810545343672477,8.998187384622938,4.097384592018765,3.248702555982211,4.129759021920863,14.449042648292084
2020-07-31,Meghalaya,3.1303814107113057,2.4350269441352403,0.9637007370454294,1.8376607847253439,3.1018147183154756,12.489023884472129
2020-07-31,Mizoram,1.7414815446102472,5.400372936591323,0.8597672665048116,0.6880489191779415,2.064109577728786,4.615100776760474
2020-07-31,Nagaland,8.716225856775338,9.549557350682306,2.9659912841335903,4.578763615333105,4.246158896099876,7.773372450813251
2020-07-31,Odisha,5.782304232067708,2.5888209299159923,4.91401784282557,2.676403868101817,4.249233667905155,8.057706523747239
2020-07-31,Punjab,2.587382543942901,8.809561726982903,2.761066655282832,1.1013287869505017,13.787052393867764,2.4761580468667415
2020-07-31,Rajasthan,1.1124624768549864,6.368516232783878,1.3204076770855693,0.6992816147689316,9.841546423969454,4.370105229705944
2020-07-31,Sikkim,3.1888243936294813,7.100082300972582,4.966505547710304,4.48832825586887,12.849727486605039,14.146857533652511
2020-07-31,Tamil Nadu,1.8877212283379747,6.332385312094648,1.0335381068682956,2.027652671305689,2.735211853734397,13.598426693870888
2020-07-31,Telangana,9.787417384687997,5.526416340301054,4.981598382040424,1.3182223538427953,2.1942561770853772,2.2648969325737194
2020-07-31,Tripura,9.378214596260866,7.0373933576129755,2.4131205665670676,2.914360209232697,4.90871550032961,11.297226752572406
2020-07-31,Uttar Pradesh,4.316336745661663,2.738596706317911,3.5280960996305213,4.164855883722802,3.8037405089315977,8.804280507084268
2020-07-31,Uttarakhand,4.174173472012647,9.854877335081381,3.4597101553955905,3.0035237006788966,11.406746803665254,2.594925010787334
2020-07-31,West Bengal,8.233031246857964,2.4555091812848815,0.5320278517804617,2.558955215178804,8.106135384109136,14.815736321630903
2020-08-31,Andhra Pradesh,1.5550068686921898,7.359850129049921,4.642154630052403,1.0096363981837317,11.985482603374317,8.874313234306275
2020-08-31,Arunachal Pradesh,4.1463987168130325,7.0410493506052925,4.114416507307821,2.2677162103955277,2.536785656791751,12.652123770803943
2020-08-31,Assam,6.77457307350787,6.939465146951512,2.4048498896326493,3.246024181996264,8.209280220959542,5.0042770950598
2020-08-31,Bihar,2.3337121899898197,3.5055588913104985,1.7028584129935171,2.325753799029146,4.224404144234128,7.701181405863708
2020-08-31,Chhattisgarh,9.1012396910371,7.3471409934397025,0.970916574693163,1.469921223240784,2.317174712185758,8.287562805841137
2020-08-31,Goa,2.0181182214522133,9.254258199582981,2.947501535402207,2.039879334470898,9.475361001643261,3.2180246609155203
2020-08-31,Gujarat,8.93963098193452,7.474802265858543,4.729378050453488,2.5420244778527854,11.702845106139142,9.967719595456249
2020-08-31,Haryana,1.5695175635038012,6.970901110824164,4.891260629963503,3.289128220565507,11.484864889736084,5.834288768514579
2020-08-31,Himachal Pradesh,3.9846358036684846,3.984323610593391,4.866192693921506,4.83107013101082,13.277007646027654,4.155333260726701
2020-08-31,Jharkhand,5.87935333709493,7.93280452094567,1.32868333214381,4.9715843264209525,7.0667383530015995,4.020845310845925
2020-08-31,Karnataka,1.794382093084436,6.339354505271787,2.9025397943208344,4.924788204683605,7.421106356825583,13.168039174630923
2020-08-31,Kerala,9.8247801978358,4.708352441313268,3.8217107998490367,4.176589856832196,5.311620985508814,12.394707804844208
2020-08-31,Madhya Pradesh,6.517284237507655,5.2846671977986714,4.440328877047027,2.7180451742427767,4.44622461156946,5.981344256143663
2020-08-31,Maharashtra,1.885181448618239,8.626510823629436,0.8805522162111037,2.0835834811550753,5.302254755927127,6.278078681174265
2020-08-31,Manipur,7.565607215083601,5.158272910127876,4.064225478140422,1.640957813545504,12.065936562385762,9.892796633890349
2020-08-31,Meghalaya,2.913171559600661,3.014627190625611,2.930399859824112,2.3642533079844155,6.404458355041248,4.58092273354908
2020-08-31,Mizoram,3.5203703302283063,9.979094954047135,1.3758026518104538,1.437468931572441,5.853622238995639,14.446175958632843
2020-08-31,Nagaland,4.038363445323875,3.4674317292302077,3.9456167966330606,2.1083038468440005,5.449409783619336,3.8001403024029354
2020-08-31,Odisha,3.790660822918711,2.3463360986280786,0.7762097066393182,2.7055683722591377,4.256997136756732,8.703344772288922
2020-08-31,Punjab,6.1649364737063195,3.3170284969047032,2.107064428019166,3.9830864572816393,3.189726839589105,12.065828273757205
2020-08-31,Rajasthan,5.948837559829616,4.311621141862865,4.6404349700030885,0.9359875717031505,9.172945952431968,6.513802885667309
